Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
New Zealand,294/7,50.0,5.88,1,won,v Zimbabwe,Harare,5 Oct 1997
Australia,294/3,50.0,5.88,1,won,v Zimbabwe,Delhi,11 Apr 1998
Sri Lanka,294/7,50.0,5.88,1,won,v South Africa,Colombo (RPS),14 Jul 2000
Sri Lanka,294/5,50.0,5.88,1,won,v India,Sharjah,27 Oct 2000
South Africa,294/3,50.0,5.88,1,won,v Bangladesh,Dhaka,14 Apr 2003
India,294/5,45.0,6.53,2,won,v Pakistan,Lahore,21 Mar 2004
India,294/6,50.0,5.88,1,won,v England,Margao,3 Apr 2006
South Africa,294,48.0,6.12,2,lost,v Australia,Basseterre,24 Mar 2007
South Africa,294/5,50.0,5.88,1,won,v Pakistan,Lahore,18 Oct 2007
India,294/6,50.0,5.88,1,won,v Pakistan,Kanpur,11 Nov 2007
West Indies,294/9,50.0,5.88,1,lost,v Pakistan,Abu Dhabi,12 Nov 2008
Pakistan,294/8,50.0,5.88,1,lost,v England,Leeds,12 Sep 2010
England,294,49.4,5.91,1,lost,v Australia,Melbourne,16 Jan 2011
West Indies,294/7,50.0,5.88,1,won,v Australia,Gros Islet,23 Mar 2012
India,294/7,50.0,5.88,1,won,v Sri Lanka,Pallekele,4 Aug 2012
India,294/8,50.0,5.88,1,won,v Zimbabwe,Harare,26 Jul 2013
England,294/7,50.0,5.88,1,won,v India,Leeds,5 Sep 2014
New Zealand,294/5,50.0,5.88,1,won,v Sri Lanka,Mount Maunganui,5 Jan 2016
Australia,294/9,50.0,5.88,1,lost,v South Africa,Centurion,30 Sep 2016
India,294/5,47.5,6.14,2,won,v Australia,Indore,24 Sep 2017
England,294/1,38.0,7.73,2,won,v West Indies,Southampton,29 Sep 2017
Bangladesh,294/4,43.0,6.83,2,won,v Ireland,Dublin,15 May 2019
Sri Lanka,294/8,50.0,5.88,1,won,v Bangladesh,Colombo (RPS),31 Jul 2019
Australia,294/9,50.0,5.88,1,won,v England,Manchester,11 Sep 2020
West Indies,293/6,60.0,4.88,1,won,v Pakistan,The Oval,20 Jun 1979
West Indies,293/8,50.0,5.86,1,lost,v South Africa,Lahore,3 Nov 1997
England,293/5,50.0,5.86,1,won,v West Indies,Bridgetown,29 Mar 1998
Sri Lanka,293/4,50.0,5.86,1,won,v New Zealand,Colombo (SSC),5 Jul 1998
Pakistan,293/7,50.0,5.86,1,won,v Bangladesh,Dhaka,16 Mar 1999
England,293/6,50.0,5.86,1,won,v Sri Lanka,Nottingham,27 Jun 2002
Pakistan,293/9,50.0,5.86,1,lost,v India,Lahore,21 Mar 2004
India,293/7,50.0,5.86,1,won,v Pakistan,Lahore,24 Mar 2004
Sri Lanka,293/6,50.0,5.86,1,lost,v Pakistan,Lahore,14 Oct 2004
Pakistan,293/4,49.0,5.97,2,won,v India,Kolkata,13 Nov 2004
Australia,293/5,50.0,5.86,1,won,v ICC World XI,Melbourne (Docklands),9 Oct 2005
Scotland,293/8,49.5,5.87,2,won,v Canada,Mombasa,18 Jan 2007
Bangladesh,293/7,50.0,5.86,1,won,v Ireland,Dhaka,22 Mar 2008
West Indies,293/9,50.0,5.86,1,lost,v New Zealand,Napier,13 Jan 2009
Pakistan,293/7,50.0,5.86,1,won,v New Zealand,Christchurch,29 Jan 2011
Bangladesh,293/5,49.2,5.93,2,won,v India,Dhaka,16 Mar 2012
Sri Lanka,293/9,50.0,5.86,2,lost,v India,Hambantota,21 Jul 2012
England,293/7,50.0,5.86,1,lost,v Sri Lanka,The Oval,13 Jun 2013
England,293/8,50.0,5.86,2,lost,v Sri Lanka,Lord's,31 May 2014
Australia,293/6,50.0,5.86,1,lost,v India,Indore,24 Sep 2017
Australia,292/6,50.0,5.84,1,won,v India,Sydney,21 Jan 1986
England,292/8,50.0,5.84,1,won,v Pakistan,Birmingham,31 Aug 1996
India,292,49.2,5.91,2,lost,v Pakistan,Chennai,21 May 1997
West Indies,292/9,50.0,5.84,1,won,v South Africa,East London,24 Jan 1999
West Indies,292/6,50.0,5.84,1,won,v Bangladesh,Dhaka,8 Oct 1999
West Indies,292/6,50.0,5.84,2,won,v New Zealand,Kingstown,16 Jun 2002
Sri Lanka,292/6,50.0,5.84,1,won,v Netherlands,Colombo (RPS),16 Sep 2002
England,292,50.0,5.84,1,won,v Sri Lanka,Brisbane,17 Dec 2002
India,292/6,50.0,5.84,1,won,v Sri Lanka,Johannesburg,10 Mar 2003
Pakistan,292/7,48.0,6.08,2,won,v New Zealand,Lahore,29 Nov 2003
Pakistan,292/7,50.0,5.84,1,won,v Zimbabwe,Multan,30 Sep 2004
India,292/6,50.0,5.84,1,lost,v Pakistan,Kolkata,13 Nov 2004
India,292/5,47.4,6.12,2,won,v Pakistan,Lahore,13 Feb 2006
Canada,292/5,50.0,5.84,1,lost,v Scotland,Mombasa,18 Jan 2007
England,292/7,50.0,5.84,1,won,v Australia,Sydney,2 Feb 2007
India,292/9,50.0,5.84,1,won,v England,Indore,17 Nov 2008
Australia,292/8,50.0,5.84,1,won,v India,Vadodara,25 Oct 2009
India,292/5,48.5,5.97,2,won,v Australia,Visakhapatnam,20 Oct 2010
Netherlands,292/6,50.0,5.84,1,lost,v England,Nagpur,22 Feb 2011
Bangladesh,292/6,50.0,5.84,1,won,v West Indies,Khulna,2 Dec 2012
New Zealand,292/7,50.0,5.84,1,won,v India,Napier,19 Jan 2014
England,292,47.1,6.19,2,lost,v Sri Lanka,Colombo (RPS),26 Nov 2014
Sri Lanka,292/7,50.0,5.84,1,won,v England,Pallekele,13 Dec 2014
Pakistan,292/8,50.0,5.84,2,lost,v New Zealand,Abu Dhabi,17 Dec 2014
Afghanistan,292/7,50.0,5.84,1,won,v Ireland,Greater Noida,15 Mar 2017
U.A.E.,292/5,50.0,5.84,1,won,v P.N.G.,Abu Dhabi,31 Mar 2017
Pakistan,292/6,50.0,5.84,1,won,v Sri Lanka,Dubai (DSC),13 Oct 2017
Ireland,292/8,50.0,5.84,1,lost,v Bangladesh,Dublin,15 May 2019
South Africa,292,49.3,5.89,2,lost,v Pakistan,Centurion,7 Apr 2021
West Indies,291/8,60.0,4.85,1,won,v Australia,Lord's,21 Jun 1975
Pakistan,291/8,50.0,5.82,1,won,v India,Bengaluru,4 Apr 1999
Australia,291/6,50.0,5.82,1,won,v Zimbabwe,Sydney,28 Jan 2001
New Zealand,291/8,50.0,5.82,1,lost,v West Indies,Kingstown,16 Jun 2002
West Indies,291/5,46.5,6.21,2,won,v India,Vadodara,18 Nov 2002
New Zealand,291/5,50.0,5.82,1,lost,v Pakistan,Lahore,29 Nov 2003
South Africa,291/5,50.0,5.82,1,won,v England,Cape Town,6 Feb 2005
Australia,291/5,48.2,6.02,2,won,v New Zealand,Melbourne,4 Feb 2007
India,291/4,50.0,5.82,1,won,v Australia,Chandigarh,8 Oct 2007
West Indies,291/7,50.0,5.82,2,lost,v South Africa,Johannesburg,18 Jan 2015
Netherlands,291/7,49.2,5.89,2,won,v Zimbabwe,Deventer,21 Jun 2019
New Zealand,291/8,50.0,5.82,1,won,v West Indies,Manchester,22 Jun 2019
West Indies,291/2,47.5,6.08,2,won,v India,Chennai,15 Dec 2019
South Africa,291/7,50.0,5.82,1,won,v Australia,Paarl,29 Feb 2020
England,290/5,60.0,4.83,1,won,v East Africa,Birmingham,14 Jun 1975
Zimbabwe,290/5,50.0,5.80,1,won,v Sri Lanka,Harare,5 Nov 1994
South Africa,290/5,50.0,5.80,1,won,v New Zealand,Auckland,27 Mar 1999
Zimbabwe,290/4,49.1,5.89,2,won,v West Indies,Chester-le-Street,16 Jul 2000
South Africa,290/7,50.0,5.80,1,won,v Sri Lanka,Cape Town,11 Jan 2001
New Zealand,290/6,48.1,6.02,2,won,v Pakistan,Dunedin,28 Feb 2001
Pakistan,290/9,50.0,5.80,1,won,v Australia,Nottingham,19 Jun 2001
West Indies,290/6,50.0,5.80,1,won,v India,Harare,7 Jul 2001
Australia,290/6,50.0,5.80,1,won,v South Africa,Bloemfontein,30 Mar 2002
India,290/8,48.0,6.04,1,lost,v West Indies,Vadodara,18 Nov 2002
West Indies,290/5,50.0,5.80,1,won,v Australia,Port of Spain,25 May 2003
India,290/4,50.0,5.80,1,won,v Kenya,Southampton,11 Sep 2004
New Zealand,290/7,50.0,5.80,1,lost,v Australia,Melbourne,4 Feb 2007
Australia,290/7,50.0,5.80,1,won,v India,Hyderabad (Deccan),5 Oct 2007
India,290,48.2,6.00,2,lost,v Pakistan,Dhaka,14 Jun 2008
Sri Lanka,290/9,50.0,5.80,1,won,v U.A.E.,Lahore,26 Jun 2008
Sri Lanka,290/8,50.0,5.80,1,won,v Pakistan,Karachi,21 Jan 2009
Australia,290/5,50.0,5.80,1,won,v England,The Oval,30 Jun 2010
West Indies,290,47.3,6.10,2,lost,v Australia,Canberra,6 Feb 2013
New Zealand,290/7,48.5,5.93,2,won,v Bangladesh,Hamilton,13 Mar 2015
Pakistan,290,47.3,6.10,1,lost,v New Zealand,Auckland,31 Jan 2016
Zimbabwe,290/6,50.0,5.80,1,won,v Sri Lanka,Dhaka,17 Jan 2018
West Indies,290/6,49.0,5.91,2,won,v Zimbabwe,Harare,19 Mar 2018
Zimbabwe,290/6,50.0,5.80,1,lost,v Netherlands,Deventer,21 Jun 2019
Sri Lanka,290/9,49.1,5.89,2,won,v West Indies,Colombo (SSC),22 Feb 2020
Australia,289/3,50.0,5.78,1,won,v New Zealand,Sydney,25 Nov 1980
Sri Lanka,289/7,40.0,7.22,2,lost,v India,Mumbai,17 Jan 1987
India,289/6,50.0,5.78,1,won,v Australia,Delhi,22 Oct 1987
Australia,289/6,50.0,5.78,1,won,v Sri Lanka,Adelaide,10 Jan 1988
West Indies,289/2,43.5,6.59,1,won,v India,Georgetown,21 Mar 1989
India,289/3,50.0,5.78,1,won,v New Zealand,Delhi,3 Nov 1994
Australia,289/4,47.5,6.04,2,won,v New Zealand,Chennai,11 Mar 1996
Sri Lanka,289,49.5,5.79,2,lost,v Pakistan,Nairobi (Gym),4 Oct 1996
India,289/6,50.0,5.78,1,won,v Australia,Mohali,3 Nov 1996
Pakistan,289/6,50.0,5.78,1,won,v Sri Lanka,Gwalior,12 May 1997
West Indies,289/9,50.0,5.78,1,won,v Pakistan,Dhaka,29 Oct 1998
South Africa,289/5,48.5,5.91,2,won,v New Zealand,Kimberley,28 Oct 2000
South Africa,289/7,50.0,5.78,1,won,v Australia,Cape Town,3 Mar 2006
India,289/3,49.1,5.87,2,won,v England,Indore,15 Apr 2006
Sri Lanka,289/3,40.0,7.22,2,won,v New Zealand,Napier,28 Dec 2006
Australia,289/8,50.0,5.78,1,won,v New Zealand,Hobart,14 Jan 2007
West Indies,289/9,50.0,5.78,2,lost,v South Africa,St George's,10 Apr 2007
Sri Lanka,289/5,50.0,5.78,1,won,v New Zealand,Kingston,24 Apr 2007
Netherlands,289/7,50.0,5.78,1,won,v Canada,Toronto,3 Jul 2007
West Indies,289/5,50.0,5.78,1,won,v England,Nottingham,7 Jul 2007
South Africa,289/6,50.0,5.78,1,won,v Australia,Cape Town,9 Apr 2009
Sri Lanka,289/4,46.3,6.21,2,won,v Pakistan,Dambulla,3 Aug 2009
Afghanistan,289/6,50.0,5.78,1,won,v Canada,Sharjah,16 Feb 2010
Zimbabwe,289/4,48.2,5.97,2,won,v India,Bulawayo,28 May 2010
Australia,289/3,50.0,5.78,1,lost,v India,Visakhapatnam,20 Oct 2010
Pakistan,289/9,49.5,5.79,2,won,v South Africa,Abu Dhabi,31 Oct 2010
South Africa,289/9,50.0,5.78,1,won,v India,Durban,12 Jan 2011
Sri Lanka,289/6,50.0,5.78,1,won,v India,Brisbane,21 Feb 2012
India,289/5,50.0,5.78,1,lost,v Bangladesh,Dhaka,16 Mar 2012
West Indies,289/8,49.3,5.83,2,won,v India,Visakhapatnam,24 Nov 2013
Sri Lanka,289/6,50.0,5.78,1,won,v Bangladesh,Dhaka,20 Feb 2014
Zimbabwe,289,44.3,6.49,2,lost,v West Indies,Canberra,24 Feb 2015
India,289/3,48.2,5.97,2,won,v New Zealand,Mohali,23 Oct 2016
New Zealand,289/4,50.0,5.78,1,won,v South Africa,Christchurch,22 Feb 2017
New Zealand,289/7,50.0,5.78,1,won,v Ireland,Dublin (Malahide),14 May 2017
India,289/7,50.0,5.78,1,lost,v South Africa,Johannesburg,10 Feb 2018
Zimbabwe,289,50.0,5.78,1,lost,v West Indies,Harare,19 Mar 2018
West Indies,289/6,50.0,5.78,1,won,v England,Bridgetown,22 Feb 2019
India,289/3,47.3,6.08,2,won,v Australia,Bengaluru,19 Jan 2020
West Indies,289/7,50.0,5.78,1,lost,v Sri Lanka,Colombo (SSC),22 Feb 2020
Australia,289,49.3,5.83,2,lost,v India,Canberra,2 Dec 2020
Sri Lanka,288/9,60.0,4.80,2,lost,v Pakistan,Swansea,9 Jun 1983
Sri Lanka,288/8,50.0,5.76,2,lost,v Pakistan,Adelaide,17 Feb 1990
South Africa,288/2,46.4,6.17,2,won,v India,New Delhi,14 Nov 1991
Sri Lanka,288/8,50.0,5.76,2,lost,v Zimbabwe,Harare,5 Nov 1994
South Africa,288/6,50.0,5.76,1,won,v India,Sharjah,14 Apr 1996
Sri Lanka,288,49.4,5.79,1,won,v Pakistan,Benoni,15 Apr 1998
Australia,288/4,50.0,5.76,1,won,v West Indies,St George's,14 Apr 1999
Pakistan,288/6,50.0,5.76,1,won,v New Zealand,Sharjah,11 Apr 2002
India,288/6,50.0,5.76,1,won,v Zimbabwe,Colombo (RPS),14 Sep 2002
Australia,288,48.3,5.93,1,won,v India,Melbourne,9 Jan 2004
Pakistan,288/8,50.0,5.76,1,lost,v India,Lahore,13 Feb 2006
New Zealand,288/9,50.0,5.76,1,won,v West Indies,Wellington,18 Feb 2006
England,288,50.0,5.76,1,lost,v India,Indore,15 Apr 2006
England,288/2,50.0,5.76,1,won,v India,Southampton,21 Aug 2007
Pakistan,288/9,50.0,5.76,1,won,v Hong Kong,Karachi,24 Jun 2008
South Africa,288/6,50.0,5.76,1,won,v Australia,Perth,30 Jan 2009
Pakistan,288/8,50.0,5.76,1,lost,v Sri Lanka,Dambulla,3 Aug 2009
India,288/8,50.0,5.76,2,lost,v Australia,Vadodara,25 Oct 2009
Canada,288/8,50.0,5.76,2,lost,v Afghanistan,Sharjah,16 Feb 2010
New Zealand,288,48.5,5.89,1,won,v India,Dambulla,10 Aug 2010
Australia,288/5,50.0,5.76,1,won,v India,Brisbane,19 Feb 2012
England,288/6,50.0,5.76,1,won,v West Indies,Southampton,16 Jun 2012
India,288/5,49.4,5.79,2,won,v Sri Lanka,Colombo (RPS),28 Jul 2012
India,288/7,50.0,5.76,1,lost,v West Indies,Visakhapatnam,24 Nov 2013
India,288/7,48.4,5.91,2,won,v Sri Lanka,Ranchi,16 Nov 2014
Bangladesh,288/7,50.0,5.76,1,lost,v New Zealand,Hamilton,13 Mar 2015
India,288/4,48.4,5.91,2,won,v Zimbabwe,Auckland,14 Mar 2015
Sri Lanka,288/8,48.1,5.97,2,won,v Pakistan,Pallekele,15 Jul 2015
Australia,288/6,50.0,5.76,1,won,v South Africa,Basseterre,11 Jun 2016
Sri Lanka,288,48.5,5.89,1,won,v Australia,Colombo (RPS),24 Aug 2016
Bangladesh,288,47.5,6.02,2,lost,v England,Dhaka,7 Oct 2016
West Indies,288/6,50.0,5.76,1,lost,v England,Southampton,29 Sep 2017
Bangladesh,288/3,42.1,6.83,2,won,v Zimbabwe,Chattogram,26 Oct 2018
Australia,288/5,50.0,5.76,1,won,v India,Sydney,12 Jan 2019
Australia,288,49.0,5.87,1,won,v West Indies,Nottingham,6 Jun 2019
Afghanistan,288,50.0,5.76,2,lost,v West Indies,Leeds,4 Jul 2019
India,287/4,50.0,5.74,1,lost,v South Africa,New Delhi,14 Nov 1991
West Indies,287/6,50.0,5.74,1,won,v South Africa,Kingston,7 Apr 1992
West Indies,287/5,47.2,6.06,2,won,v Australia,Georgetown,18 Mar 1995
India,287/8,50.0,5.74,1,won,v Pakistan,Bengaluru,9 Mar 1996
South Africa,287/5,50.0,5.74,1,won,v India,Sharjah,19 Apr 1996
Australia,287/5,49.0,5.85,2,won,v South Africa,Centurion,10 Apr 1997
India,287/4,50.0,5.74,1,won,v Sri Lanka,Nagpur,22 Mar 1999
South Africa,287/5,50.0,5.74,1,won,v New Zealand,Birmingham,10 Jun 1999
West Indies,287/5,50.0,5.74,1,lost,v Zimbabwe,Chester-le-Street,16 Jul 2000
Sri Lanka,287/6,50.0,5.74,1,won,v West Indies,Nairobi (Gym),4 Oct 2000
New Zealand,287/6,50.0,5.74,1,lost,v South Africa,Kimberley,28 Oct 2000
South Africa,287/4,50.0,5.74,1,won,v West Indies,St George's,5 May 2001
Sri Lanka,287/7,50.0,5.74,1,won,v Pakistan,Lahore,16 Oct 2004
South Africa,287/6,50.0,5.74,2,lost,v Australia,Sydney,5 Feb 2006
India,287/2,46.5,6.12,2,won,v Pakistan,Karachi,19 Feb 2006
Canada,287/4,48.4,5.89,2,won,v Scotland,Aberdeen,7 Jul 2009
Pakistan,287/9,50.0,5.74,1,won,v New Zealand,Abu Dhabi,3 Nov 2009
Zimbabwe,287/6,50.0,5.74,2,lost,v South Africa,Bloemfontein,15 Oct 2010
South Africa,287/5,50.0,5.74,1,won,v England,Southampton,28 Aug 2012
England,287/6,50.0,5.74,1,won,v New Zealand,Nottingham,5 Jun 2013
Sri Lanka,287/8,49.4,5.77,2,won,v Pakistan,Dubai (DSC),20 Dec 2013
Sri Lanka,287/6,50.0,5.74,1,won,v New Zealand,Wellington,29 Jan 2015
Zimbabwe,287,48.5,5.87,1,lost,v India,Auckland,14 Mar 2015
Pakistan,287/8,50.0,5.74,1,lost,v Sri Lanka,Pallekele,15 Jul 2015
New Zealand,287/7,49.2,5.81,2,won,v England,Hamilton,25 Feb 2018
Namibia,287/8,49.0,5.85,1,won,v U.S.A.,Lauderhill,20 Sep 2019
India,287/8,50.0,5.74,1,lost,v West Indies,Chennai,15 Dec 2019
Afghanistan,287/9,50.0,5.74,1,won,v Ireland,Abu Dhabi,21 Jan 2021
Pakistan,286/7,60.0,4.76,1,won,v Australia,Nottingham,13 Jun 1979
West Indies,286/9,60.0,4.76,1,won,v England,Lord's,23 Jun 1979
Sri Lanka,286,58.0,4.93,2,lost,v England,Taunton,11 Jun 1983
England,286/4,53.4,5.32,2,won,v New Zealand,Manchester,18 Jul 1986
Pakistan,286/6,44.0,6.50,1,won,v India,Nagpur,24 Mar 1987
Australia,286/9,50.0,5.72,1,lost,v West Indies,Georgetown,18 Mar 1995
New Zealand,286/9,50.0,5.72,1,lost,v Australia,Chennai,11 Mar 1996
Sri Lanka,286/6,49.0,5.83,2,won,v Zimbabwe,Colombo (SSC),26 Jan 1998
India,286/6,50.0,5.72,1,won,v Sri Lanka,Pune,30 Mar 1999
Australia,286,49.4,5.75,1,won,v Pakistan,Sydney,19 Jan 2000
Pakistan,286/8,50.0,5.72,1,won,v Kenya,Sharjah,8 Apr 2003
Australia,286/5,50.0,5.72,1,won,v West Indies,Port of Spain,24 May 2003
Australia,286/8,50.0,5.72,1,won,v India,Mumbai,1 Nov 2003
India,286/8,50.0,5.72,2,lost,v Australia,Bengaluru,12 Nov 2003
West Indies,286/3,49.1,5.81,2,won,v England,Lord's,6 Jul 2004
Sri Lanka,286/5,47.4,6.00,2,won,v India,Ahmedabad,6 Nov 2005
Pakistan,286/8,50.0,5.72,1,lost,v India,Karachi,19 Feb 2006
Kenya,286/9,49.0,5.83,2,won,v Ireland,Nairobi (Ruaraka),2 Feb 2007
West Indies,286/9,50.0,5.72,1,won,v Zimbabwe,Harare,2 Dec 2007
Australia,286/7,50.0,5.72,1,won,v South Africa,Durban,3 Apr 2009
Scotland,286/4,50.0,5.72,1,lost,v Canada,Aberdeen,7 Jul 2009
Australia,286/6,50.0,5.72,1,won,v Pakistan,Adelaide,26 Jan 2010
South Africa,286/8,50.0,5.72,1,lost,v Pakistan,Abu Dhabi,31 Oct 2010
Sri Lanka,286/9,50.0,5.72,1,won,v Australia,Hambantota,16 Aug 2011
Sri Lanka,286/5,50.0,5.72,1,lost,v India,Colombo (RPS),28 Jul 2012
Sri Lanka,286/8,50.0,5.72,1,lost,v India,Ranchi,16 Nov 2014
Zimbabwe,286/6,48.0,5.95,2,won,v U.A.E.,Nelson,19 Feb 2015
Sri Lanka,286/9,50.0,5.72,1,tied,v England,Nottingham,21 Jun 2016
England,286/8,50.0,5.72,2,tied,v Sri Lanka,Nottingham,21 Jun 2016
New Zealand,286/9,50.0,5.72,1,won,v Australia,Auckland,30 Jan 2017
Australia,286/6,50.0,5.72,2,lost,v England,Sydney,21 Jan 2018
Zimbabwe,286/5,50.0,5.72,1,lost,v Bangladesh,Chattogram,26 Oct 2018
West Indies,286,49.0,5.83,2,lost,v New Zealand,Manchester,22 Jun 2019
Bangladesh,286,48.0,5.95,2,lost,v India,Birmingham,2 Jul 2019
Australia,286/9,50.0,5.72,1,lost,v India,Bengaluru,19 Jan 2020
West Indies,285/4,45.3,6.26,2,won,v Pakistan,Sharjah,5 Nov 1993
New Zealand,285/7,50.0,5.70,1,won,v Pakistan,Mohali,9 May 1997
Pakistan,285,49.3,5.75,1,lost,v New Zealand,Dunedin,28 Feb 2001
West Indies,285/6,50.0,5.70,2,won,v India,Jamshedpur,6 Nov 2002
England,285/7,50.0,5.70,1,lost,v West Indies,Lord's,6 Jul 2004
India,285/8,50.0,5.70,1,lost,v Sri Lanka,Ahmedabad,6 Nov 2005
Pakistan,285,46.5,6.08,2,lost,v England,Lahore,10 Dec 2005
England,285,48.4,5.85,2,lost,v Sri Lanka,Manchester,28 Jun 2006
Sri Lanka,285/7,50.0,5.70,1,won,v Zimbabwe,Ahmedabad,10 Oct 2006
New Zealand,285/8,50.0,5.70,1,lost,v Sri Lanka,Napier,28 Dec 2006
Bangladesh,285/7,50.0,5.70,2,lost,v Pakistan,Lahore,13 Apr 2008
Ireland,285/6,47.0,6.06,1,won,v Kenya,Nairobi (Gym),18 Oct 2008
Kenya,285/9,50.0,5.70,1,won,v Zimbabwe,Nairobi (Gym),19 Oct 2008
Zimbabwe,285/8,50.0,5.70,1,won,v Kenya,Nairobi (Gym),1 Feb 2009
India,285/5,50.0,5.70,1,lost,v Zimbabwe,Bulawayo,28 May 2010
India,285/6,50.0,5.70,1,won,v England,Kochi,15 Jan 2013
New Zealand,285/6,50.0,5.70,1,won,v West Indies,Nelson,4 Jan 2014
Scotland,285/5,50.0,5.70,1,won,v U.A.E.,Lincoln,1 Feb 2014
U.A.E.,285/7,50.0,5.70,1,lost,v Zimbabwe,Nelson,19 Feb 2015
West Indies,285,49.5,5.71,1,won,v South Africa,Bridgetown,24 Jun 2016
New Zealand,285,49.4,5.73,1,lost,v India,Mohali,23 Oct 2016
Sri Lanka,285,45.2,6.28,2,lost,v South Africa,Pallekele,5 Aug 2018
India,285/7,50.0,5.70,1,won,v Hong Kong,Dubai (DSC),18 Sep 2018
Australia,285/2,47.5,5.95,2,won,v Pakistan,Sharjah,24 Mar 2019
Australia,285/7,50.0,5.70,1,won,v England,Lord's,25 Jun 2019
New Zealand,284/5,55.0,5.16,1,lost,v England,Manchester,18 Jul 1986
Pakistan,284/3,45.0,6.31,1,won,v Bangladesh,Chattogram,29 Oct 1988
Pakistan,284/4,50.0,5.68,1,lost,v West Indies,Sharjah,5 Nov 1993
Australia,284,49.1,5.77,2,lost,v India,Mohali,3 Nov 1996
West Indies,284/3,48.5,5.81,2,won,v Australia,Brisbane,5 Jan 1997
South Africa,284/7,50.0,5.68,1,lost,v Australia,Centurion,10 Apr 1997
Zimbabwe,284,50.0,5.68,1,won,v Bangladesh,Nairobi (Aga),14 Oct 1997
Australia,284/7,50.0,5.68,1,won,v India,Sharjah,22 Apr 1998
Zimbabwe,284/9,49.5,5.69,2,won,v India,Jodhpur,8 Dec 2000
New Zealand,284/5,50.0,5.68,1,won,v Pakistan,Christchurch,25 Feb 2001
Sri Lanka,284/7,50.0,5.68,1,won,v England,Sydney,13 Jan 2003
Australia,284,49.4,5.71,2,lost,v India,Brisbane,18 Jan 2004
West Indies,284/5,48.0,5.91,2,won,v England,Gros Islet,1 May 2004
South Africa,284/6,50.0,5.68,1,won,v West Indies,Bridgetown,11 May 2005
Kenya,284/7,50.0,5.68,1,won,v Zimbabwe,Bulawayo,26 Feb 2006
Scotland,284/7,50.0,5.68,2,won,v Ireland,Nairobi (Gym),30 Jan 2007
Ireland,284/4,50.0,5.68,1,lost,v Kenya,Nairobi (Ruaraka),2 Feb 2007
India,284/8,49.0,5.79,1,won,v Bangladesh,Dhaka,12 May 2007
India,284/3,43.2,6.55,2,won,v Bangladesh,Karachi,28 Jun 2008
England,284/5,50.0,5.68,1,won,v Bangladesh,Chattogram,5 Mar 2010
South Africa,284/8,50.0,5.68,1,won,v Bangladesh,Dhaka,19 Mar 2011
Sri Lanka,284/7,50.0,5.68,1,won,v Scotland,Edinburgh,13 Jul 2011
Pakistan,284/4,50.0,5.68,1,lost,v Sri Lanka,Dubai (DSC),20 Dec 2013
Pakistan,284,48.5,5.81,2,lost,v Sri Lanka,Fatullah,25 Feb 2014
New Zealand,284,48.1,5.89,2,lost,v South Africa,Centurion,19 Aug 2015
Pakistan,284/9,49.0,5.79,1,won,v West Indies,Sharjah,30 Sep 2016
New Zealand,284/4,49.0,5.79,2,won,v India,Mumbai,22 Oct 2017
England,284/8,50.0,5.68,1,lost,v New Zealand,Hamilton,25 Feb 2018
Pakistan,284/7,50.0,5.68,1,lost,v Australia,Sharjah,24 Mar 2019
Australia,283/5,50.0,5.66,1,won,v England,Brisbane,16 Dec 1990
Australia,283/6,50.0,5.66,1,won,v West Indies,Bridgetown,13 Mar 1991
West Indies,283/7,49.0,5.77,1,won,v Sri Lanka,Port of Spain,6 Jun 1997
South Africa,283/4,46.4,6.06,2,won,v England,Dhaka,25 Oct 1998
India,283/6,49.5,5.67,2,won,v South Africa,Vadodara,17 Mar 2000
India,283/8,50.0,5.66,1,lost,v Zimbabwe,Jodhpur,8 Dec 2000
Australia,283/7,50.0,5.66,1,won,v South Africa,Perth,3 Feb 2002
South Africa,283/9,50.0,5.66,1,won,v Pakistan,Tangier,12 Aug 2002
India,283/6,50.0,5.66,1,lost,v West Indies,Jamshedpur,6 Nov 2002
India,283/5,50.0,5.66,1,won,v Australia,Gwalior,26 Oct 2003
West Indies,283,49.5,5.67,2,lost,v South Africa,Bridgetown,11 May 2005
Africa XI,283,47.5,5.91,2,lost,v Asia XI,Bengaluru,6 Jun 2007
Australia,283/7,50.0,5.66,2,lost,v India,Chandigarh,8 Oct 2007
Bangladesh,283/6,50.0,5.66,1,lost,v India,Karachi,28 Jun 2008
South Africa,283/8,50.0,5.66,1,won,v Bangladesh,Potchefstroom,7 Nov 2008
Sri Lanka,283/5,48.0,5.89,2,won,v India,Dhaka,5 Jan 2010
West Indies,283,48.1,5.87,2,lost,v South Africa,North Sound,24 May 2010
Bangladesh,283/9,50.0,5.66,2,lost,v India,Dhaka,19 Feb 2011
Sri Lanka,283/7,49.2,5.73,2,won,v Australia,Hobart,24 Feb 2012
New Zealand,283/4,21.0,13.47,1,won,v West Indies,Queenstown,1 Jan 2014
New Zealand,283/9,50.0,5.66,1,lost,v England,Chester-le-Street,20 Jun 2015
South Africa,283/7,50.0,5.66,1,won,v New Zealand,Durban,26 Aug 2015
England,283/5,50.0,5.66,1,won,v Pakistan,Abu Dhabi,13 Nov 2015
Australia,283/6,46.3,6.08,2,won,v New Zealand,Wellington,6 Feb 2016
Australia,283/4,48.4,5.81,2,won,v West Indies,Bridgetown,21 Jun 2016
South Africa,283/9,50.0,5.66,2,lost,v New Zealand,Christchurch,22 Feb 2017
